grid_position,driver_name,car,qualifying_time,season,round
10,Jacques  Villeneuve  VIL,Sauber BMW,1:21.599,2006,8
11,David  Coulthard  COU,RBR Ferrari,1:21.442,2006,8
12,Nico  Rosberg  ROS,Williams Cosworth,1:21.567,2006,8
13,Vitantonio  Liuzzi  LIU,STR Cosworth,1:21.699,2006,8
14,Christian  Klien  KLI,RBR Ferrari,1:21.990,2006,8
15,Scott  Speed  SPE,STR Cosworth,1:22.076,2006,8
16,Tiago  Monteiro  MON,MF1 Toyota,1:22.207,2006,8
17,Mark  Webber  WEB,Williams Cosworth,1:23.129,2006,8
18,Christijan  Albers  ALB,MF1 Toyota,1:23.210,2006,8
19,Jenson  Button  BUT,Honda,1:23.247,2006,8
20,Franck  Montagny  MON,Super Aguri Honda,1:26.316,2006,8
21,Takuma  Sato  SAT,Super Aguri Honda,1:26.158,2006,8
22,Jarno  Trulli  TRU,Toyota,,2006,8
1,Fernando  Alonso  ALO,Renault,1:14.942,2006,9
2,Giancarlo  Fisichella  FIS,Renault,1:15.178,2006,9
3,Kimi  Räikkönen  RAI,McLaren Mercedes,1:15.386,2006,9
4,Jarno  Trulli  TRU,Toyota,1:15.968,2006,9
5,Michael  Schumacher  MSC,Ferrari,1:15.986,2006,9
6,Nico  Rosberg  ROS,Williams Cosworth,1:16.012,2006,9
7,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:16.228,2006,9
8,Jenson  Button  BUT,Honda,1:16.608,2006,9
9,Rubens  Barrichello  BAR,Honda,1:16.912,2006,9
10,Felipe  Massa  MAS,Ferrari,1:17.209,2006,9
11,Jacques  Villeneuve  VIL,Sauber BMW,1:15.832,2006,9
12,Christian  Klien  KLI,RBR Ferrari,1:15.833,2006,9
13,Nick  Heidfeld  HEI,Sauber BMW,1:15.885,2006,9
14,Ralf  Schumacher  RSC,Toyota,1:15.888,2006,9
15,Vitantonio  Liuzzi  LIU,STR Cosworth,1:16.116,2006,9
16,Mark  Webber  WEB,Williams Cosworth,1:16.985,2006,9
17,Scott  Speed  SPE,STR Cosworth,1:17.016,2006,9
18,Tiago  Monteiro  MON,MF1 Toyota,1:17.121,2006,9
19,Christijan  Albers  ALB,MF1 Toyota,1:17.140,2006,9
20,Takuma  Sato  SAT,Super Aguri Honda,1:19.088,2006,9
21,Franck  Montagny  MON,Super Aguri Honda,1:19.152,2006,9
22,David  Coulthard  COU,RBR Ferrari,1:16.301,2006,9
1,Michael  Schumacher  MSC,Ferrari,1:10.832,2006,10
2,Felipe  Massa  MAS,Ferrari,1:11.435,2006,10
3,Giancarlo  Fisichella  FIS,Renault,1:11.920,2006,10
4,Rubens  Barrichello  BAR,Honda,1:12.109,2006,10
5,Fernando  Alonso  ALO,Renault,1:12.449,2006,10
6,Jacques  Villeneuve  VIL,Sauber BMW,1:12.479,2006,10
7,Jenson  Button  BUT,Honda,1:12.523,2006,10
8,Ralf  Schumacher  RSC,Toyota,1:12.795,2006,10
9,Kimi  Räikkönen  RAI,McLaren Mercedes,1:13.174,2006,10
10,Nick  Heidfeld  HEI,Sauber BMW,1:15.280,2006,10
11,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:12.150,2006,10
12,Mark  Webber  WEB,Williams Cosworth,1:12.292,2006,10
13,Scott  Speed  SPE,STR Cosworth,1:12.792,2006,10
14,Christijan  Albers  ALB,MF1 Toyota,1:12.854,2006,10
15,Tiago  Monteiro  MON,MF1 Toyota,1:12.864,2006,10
16,Christian  Klien  KLI,RBR Ferrari,1:12.925,2006,10
17,David  Coulthard  COU,RBR Ferrari,1:13.180,2006,10
18,Takuma  Sato  SAT,Super Aguri Honda,1:13.496,2006,10
19,Franck  Montagny  MON,Super Aguri Honda,1:16.036,2006,10
20,Vitantonio  Liuzzi  LIU,STR Cosworth,1:14.041,2006,10
21,Nico  Rosberg  ROS,Williams Cosworth,,2006,10
1,Michael  Schumacher  MSC,Ferrari,1:15.493,2006,11
2,Felipe  Massa  MAS,Ferrari,1:15.510,2006,11
3,Fernando  Alonso  ALO,Renault,1:15.785,2006,11
4,Jarno  Trulli  TRU,Toyota,1:16.036,2006,11
5,Ralf  Schumacher  RSC,Toyota,1:16.091,2006,11
6,Kimi  Räikkönen  RAI,McLaren Mercedes,1:16.281,2006,11
7,Giancarlo  Fisichella  FIS,Renault,1:16.345,2006,11
8,Pedro  de la Rosa  DLR,McLaren Mercedes,1:16.632,2006,11
9,David  Coulthard  COU,RBR Ferrari,1:18.663,2006,11
10,Mark  Webber  WEB,Williams Cosworth,1:16.129,2006,11
11,Nick  Heidfeld  HEI,Sauber BMW,1:16.294,2006,11
12,Christian  Klien  KLI,RBR Ferrari,1:16.433,2006,11
13,Rubens  Barrichello  BAR,Honda,1:17.027,2006,11
14,Scott  Speed  SPE,STR Cosworth,1:17.063,2006,11
15,Christijan  Albers  ALB,MF1 Toyota,1:17.105,2006,11
16,Jacques  Villeneuve  VIL,Sauber BMW,1:17.304,2006,11
17,Jenson  Button  BUT,Honda,1:17.495,2006,11
18,Tiago  Monteiro  MON,MF1 Toyota,1:17.589,2006,11
19,Nico  Rosberg  ROS,Williams Cosworth,1:18.272,2006,11
20,Franck  Montagny  MON,Super Aguri Honda,1:18.637,2006,11
21,Takuma  Sato  SAT,Super Aguri Honda,1:18.845,2006,11
22,Vitantonio  Liuzzi  LIU,STR Cosworth,1:17.164,2006,11
1,Kimi  Räikkönen  RAI,McLaren Mercedes,1:14.070,2006,12
2,Michael  Schumacher  MSC,Ferrari,1:14.205,2006,12
3,Felipe  Massa  MAS,Ferrari,1:14.569,2006,12
4,Jenson  Button  BUT,Honda,1:14.862,2006,12
5,Giancarlo  Fisichella  FIS,Renault,1:14.894,2006,12
6,Rubens  Barrichello  BAR,Honda,1:14.934,2006,12
7,Fernando  Alonso  ALO,Renault,1:15.282,2006,12
8,Ralf  Schumacher  RSC,Toyota,1:15.923,2006,12
9,Pedro  de la Rosa  DLR,McLaren Mercedes,1:15.936,2006,12
10,David  Coulthard  COU,RBR Ferrari,1:16.326,2006,12
11,Mark  Webber  WEB,Williams Cosworth,1:15.094,2006,12
12,Christian  Klien  KLI,RBR Ferrari,1:15.141,2006,12
13,Jacques  Villeneuve  VIL,Sauber BMW,1:15.329,2006,12
14,Nico  Rosberg  ROS,Williams Cosworth,1:15.380,2006,12
15,Nick  Heidfeld  HEI,Sauber BMW,1:15.397,2006,12
16,Vitantonio  Liuzzi  LIU,STR Cosworth,1:16.399,2006,12
17,Takuma  Sato  SAT,Super Aguri Honda,1:17.185,2006,12
18,Tiago  Monteiro  MON,MF1 Toyota,1:17.836,2006,12
19,Scott  Speed  SPE,STR Cosworth,,2006,12
20,Jarno  Trulli  TRU,Toyota,1:15.150,2006,12
21,Christijan  Albers  ALB,MF1 Toyota,1:17.093,2006,12
1,Kimi  Räikkönen  RAI,McLaren Mercedes,1:19.599,2006,13
2,Felipe  Massa  MAS,Ferrari,1:19.886,2006,13
3,Rubens  Barrichello  BAR,Honda,1:20.085,2006,13
4,Pedro  de la Rosa  DLR,McLaren Mercedes,1:20.117,2006,13
5,Mark  Webber  WEB,Williams Cosworth,1:20.266,2006,13
6,Ralf  Schumacher  RSC,Toyota,1:20.759,2006,13
7,Giancarlo  Fisichella  FIS,Renault,1:20.924,2006,13
8,Jarno  Trulli  TRU,Toyota,1:21.132,2006,13
9,Robert  Kubica  KUB,Sauber BMW,1:22.049,2006,13
10,Nick  Heidfeld  HEI,Sauber BMW,1:20.623,2006,13
11,Michael  Schumacher  MSC,Ferrari,1:20.875,2006,13
12,David  Coulthard  COU,RBR Ferrari,1:20.890,2006,13
13,Christian  Klien  KLI,RBR Ferrari,1:21.207,2006,13
14,Jenson  Button  BUT,Honda,1:20.092,2006,13
15,Fernando  Alonso  ALO,Renault,1:21.364,2006,13
16,Tiago  Monteiro  MON,MF1 Toyota,1:23.767,2006,13
17,Vitantonio  Liuzzi  LIU,STR Cosworth,1:22.068,2006,13
18,Nico  Rosberg  ROS,Williams Cosworth,1:22.084,2006,13
19,Takuma  Sato  SAT,Super Aguri Honda,1:22.967,2006,13
20,Scott  Speed  SPE,STR Cosworth,1:23.006,2006,13
21,Sakon  Yamamoto  YAM,Super Aguri Honda,1:24.016,2006,13
22,Christijan  Albers  ALB,MF1 Toyota,1:23.146,2006,13
1,Felipe  Massa  MAS,Ferrari,1:26.907,2006,14
2,Michael  Schumacher  MSC,Ferrari,1:27.284,2006,14
3,Fernando  Alonso  ALO,Renault,1:27.321,2006,14
4,Giancarlo  Fisichella  FIS,Renault,1:27.564,2006,14
5,Nick  Heidfeld  HEI,Sauber BMW,1:27.785,2006,14
6,Jenson  Button  BUT,Honda,1:27.790,2006,14
7,Kimi  Räikkönen  RAI,McLaren Mercedes,1:27.866,2006,14
8,Robert  Kubica  KUB,Sauber BMW,1:28.167,2006,14
9,Mark  Webber  WEB,Williams Cosworth,1:29.436,2006,14
10,Christian  Klien  KLI,RBR Ferrari,1:27.852,2006,14
11,Pedro  de la Rosa  DLR,McLaren Mercedes,1:27.897,2006,14
12,Jarno  Trulli  TRU,Toyota,1:27.973,2006,14
13,Rubens  Barrichello  BAR,Honda,1:28.257,2006,14
14,Nico  Rosberg  ROS,Williams Cosworth,1:28.386,2006,14
15,Ralf  Schumacher  RSC,Toyota,1:27.569,2006,14
16,David  Coulthard  COU,RBR Ferrari,1:29.136,2006,14
17,Scott  Speed  SPE,STR Cosworth,1:29.158,2006,14
18,Vitantonio  Liuzzi  LIU,STR Cosworth,1:29.250,2006,14
19,Tiago  Monteiro  MON,MF1 Toyota,1:29.901,2006,14
20,Sakon  Yamamoto  YAM,Super Aguri Honda,1:30.607,2006,14
21,Takuma  Sato  SAT,Super Aguri Honda,1:30.850,2006,14
22,Christijan  Albers  ALB,MF1 Toyota,1:28.639,2006,14
1,Kimi  Räikkönen  RAI,McLaren Mercedes,1:21.484,2006,15
2,Michael  Schumacher  MSC,Ferrari,1:21.486,2006,15
3,Nick  Heidfeld  HEI,Sauber BMW,1:21.653,2006,15
4,Felipe  Massa  MAS,Ferrari,1:21.704,2006,15
5,Jenson  Button  BUT,Honda,1:22.011,2006,15
6,Robert  Kubica  KUB,Sauber BMW,1:22.258,2006,15
7,Pedro  de la Rosa  DLR,McLaren Mercedes,1:22.280,2006,15
8,Rubens  Barrichello  BAR,Honda,1:22.787,2006,15
9,Giancarlo  Fisichella  FIS,Renault,1:23.175,2006,15
10,Fernando  Alonso  ALO,Renault,1:25.688,2006,15
11,Jarno  Trulli  TRU,Toyota,1:21.924,2006,15
12,Nico  Rosberg  ROS,Williams Cosworth,1:22.203,2006,15
13,Ralf  Schumacher  RSC,Toyota,1:22.280,2006,15
14,David  Coulthard  COU,RBR Ferrari,1:22.589,2006,15
15,Scott  Speed  SPE,STR Cosworth,1:23.165,2006,15
16,Christian  Klien  KLI,RBR Ferrari,,2006,15
17,Vitantonio  Liuzzi  LIU,STR Cosworth,1:23.043,2006,15
18,Christijan  Albers  ALB,MF1 Toyota,1:23.116,2006,15
19,Mark  Webber  WEB,Williams Cosworth,1:23.341,2006,15
20,Tiago  Monteiro  MON,MF1 Toyota,1:23.920,2006,15
21,Takuma  Sato  SAT,Super Aguri Honda,1:24.289,2006,15
22,Sakon  Yamamoto  YAM,Super Aguri Honda,1:26.001,2006,15
1,Fernando  Alonso  ALO,Renault,1:44.360,2006,16
2,Giancarlo  Fisichella  FIS,Renault,1:44.992,2006,16
3,Rubens  Barrichello  BAR,Honda,1:45.503,2006,16
4,Jenson  Button  BUT,Honda,1:45.503,2006,16
5,Kimi  Räikkönen  RAI,McLaren Mercedes,1:45.754,2006,16
6,Michael  Schumacher  MSC,Ferrari,1:45.775,2006,16
7,Pedro  de la Rosa  DLR,McLaren Mercedes,1:45.877,2006,16
8,Nick  Heidfeld  HEI,Sauber BMW,1:46.053,2006,16
9,Robert  Kubica  KUB,Sauber BMW,1:46.632,2006,16
10,Robert  Doornbos  DOO,RBR Ferrari,1:48.021,2006,16
11,Scott  Speed  SPE,STR Cosworth,1:45.851,2006,16
12,David  Coulthard  COU,RBR Ferrari,1:45.968,2006,16
13,Vitantonio  Liuzzi  LIU,STR Cosworth,1:46.172,2006,16
14,Mark  Webber  WEB,Williams Cosworth,1:46.413,2006,16
15,Nico  Rosberg  ROS,Williams Cosworth,1:47.419,2006,16
16,Ralf  Schumacher  RSC,Toyota,1:48.894,2006,16
17,Jarno  Trulli  TRU,Toyota,1:49.098,2006,16
18,Tiago  Monteiro  MON,MF1 Toyota,1:49.903,2006,16
19,Sakon  Yamamoto  YAM,Super Aguri Honda,1:55.560,2006,16
20,Felipe  Massa  MAS,Ferrari,1:45.970,2006,16
21,Takuma  Sato  SAT,Super Aguri Honda,1:50.326,2006,16
22,Christijan  Albers  ALB,MF1 Toyota,,2006,16
1,Felipe  Massa  MAS,Ferrari,1:29.599,2006,17
2,Michael  Schumacher  MSC,Ferrari,1:29.711,2006,17
3,Ralf  Schumacher  RSC,Toyota,1:29.989,2006,17
4,Jarno  Trulli  TRU,Toyota,1:30.039,2006,17
5,Fernando  Alonso  ALO,Renault,1:30.371,2006,17
6,Giancarlo  Fisichella  FIS,Renault,1:30.599,2006,17
7,Jenson  Button  BUT,Honda,1:30.992,2006,17
8,Rubens  Barrichello  BAR,Honda,1:31.478,2006,17
9,Nick  Heidfeld  HEI,Sauber BMW,1:31.513,2006,17
10,Nico  Rosberg  ROS,Williams Cosworth,1:31.856,2006,17
11,Kimi  Räikkönen  RAI,McLaren Mercedes,1:30.827,2006,17
12,Robert  Kubica  KUB,Sauber BMW,1:31.094,2006,17
13,Pedro  de la Rosa  DLR,McLaren Mercedes,1:31.254,2006,17
14,Mark  Webber  WEB,Williams Cosworth,1:31.276,2006,17
15,Vitantonio  Liuzzi  LIU,STR Cosworth,1:31.943,2006,17
16,Christijan  Albers  ALB,MF1 Toyota,1:33.750,2006,17
17,David  Coulthard  COU,RBR Ferrari,1:32.252,2006,17
18,Robert  Doornbos  DOO,RBR Ferrari,1:32.402,2006,17
19,Scott  Speed  SPE,STR Cosworth,1:32.867,2006,17
20,Takuma  Sato  SAT,Super Aguri Honda,1:33.666,2006,17
21,Tiago  Monteiro  MON,MF1 Toyota,1:33.709,2006,17
22,Sakon  Yamamoto  YAM,Super Aguri Honda,,2006,17
1,Felipe  Massa  MAS,Ferrari,1:10.680,2006,18
2,Kimi  Räikkönen  RAI,McLaren Mercedes,1:11.299,2006,18
3,Jarno  Trulli  TRU,Toyota,1:11.328,2006,18
4,Fernando  Alonso  ALO,Renault,1:11.567,2006,18
5,Rubens  Barrichello  BAR,Honda,1:11.619,2006,18
6,Giancarlo  Fisichella  FIS,Renault,1:11.629,2006,18
7,Ralf  Schumacher  RSC,Toyota,1:11.695,2006,18
8,Nick  Heidfeld  HEI,Sauber BMW,1:11.882,2006,18
9,Robert  Kubica  KUB,Sauber BMW,1:12.131,2006,18
10,Michael  Schumacher  MSC,Ferrari,,2006,18
11,Mark  Webber  WEB,Williams Cosworth,1:11.650,2006,18
12,Pedro  de la Rosa  DLR,McLaren Mercedes,1:11.658,2006,18
13,Nico  Rosberg  ROS,Williams Cosworth,1:11.679,2006,18
14,Jenson  Button  BUT,Honda,1:11.742,2006,18
15,Vitantonio  Liuzzi  LIU,STR Cosworth,1:12.861,2006,18
16,Scott  Speed  SPE,STR Cosworth,1:12.856,2006,18
17,Christijan  Albers  ALB,MF1 Toyota,1:13.138,2006,18
18,David  Coulthard  COU,RBR Ferrari,1:13.249,2006,18
19,Takuma  Sato  SAT,Super Aguri Honda,1:13.269,2006,18
20,Sakon  Yamamoto  YAM,Super Aguri Honda,1:13.357,2006,18
21,Tiago  Monteiro  MON,MF1 Toyota,,2006,18
22,Robert  Doornbos  DOO,RBR Ferrari,1:12.591,2006,18
1,Kimi  Räikkönen  RAI,Ferrari,1:26.072,2007,1
2,Fernando  Alonso  ALO,McLaren Mercedes,1:26.493,2007,1
3,Nick  Heidfeld  HEI,Sauber BMW,1:26.556,2007,1
4,Lewis  Hamilton  HAM,McLaren Mercedes,1:26.755,2007,1
5,Robert  Kubica  KUB,Sauber BMW,1:27.347,2007,1
6,Giancarlo  Fisichella  FIS,Renault,1:27.634,2007,1
7,Mark  Webber  WEB,Red Bull Renault,1:27.934,2007,1
8,Jarno  Trulli  TRU,Toyota,1:28.404,2007,1
9,Ralf  Schumacher  RSC,Toyota,1:28.692,2007,1
10,Takuma  Sato  SAT,Super Aguri Honda,1:28.871,2007,1
11,Anthony  Davidson  DAV,Super Aguri Honda,1:26.909,2007,1
12,Nico  Rosberg  ROS,Williams Toyota,1:26.914,2007,1
13,Heikki  Kovalainen  KOV,Renault,1:26.964,2007,1
14,Jenson  Button  BUT,Honda,1:27.264,2007,1
15,Alexander  Wurz  WUR,Williams Toyota,1:27.393,2007,1
16,Rubens  Barrichello  BAR,Honda,1:27.679,2007,1
17,Scott  Speed  SPE,STR Ferrari,1:28.305,2007,1
18,David  Coulthard  COU,Red Bull Renault,1:28.579,2007,1
19,Vitantonio  Liuzzi  LIU,STR Ferrari,1:29.267,2007,1
20,Adrian  Sutil  SUT,Spyker Ferrari,1:29.339,2007,1
21,Christijan  Albers  ALB,Spyker Ferrari,1:31.932,2007,1
22,Felipe  Massa  MAS,Ferrari,,2007,1
1,Felipe  Massa  MAS,Ferrari,1:35.043,2007,2
2,Fernando  Alonso  ALO,McLaren Mercedes,1:35.310,2007,2
3,Kimi  Räikkönen  RAI,Ferrari,1:35.479,2007,2
4,Lewis  Hamilton  HAM,McLaren Mercedes,1:36.045,2007,2
5,Nick  Heidfeld  HEI,Sauber BMW,1:36.543,2007,2
6,Nico  Rosberg  ROS,Williams Toyota,1:36.829,2007,2
7,Robert  Kubica  KUB,Sauber BMW,1:36.896,2007,2
8,Jarno  Trulli  TRU,Toyota,1:36.902,2007,2
9,Ralf  Schumacher  RSC,Toyota,1:37.078,2007,2
10,Mark  Webber  WEB,Red Bull Renault,1:37.345,2007,2
11,Heikki  Kovalainen  KOV,Renault,1:35.630,2007,2
12,Giancarlo  Fisichella  FIS,Renault,1:35.706,2007,2
13,David  Coulthard  COU,Red Bull Renault,1:35.766,2007,2
14,Takuma  Sato  SAT,Super Aguri Honda,1:35.945,2007,2
15,Jenson  Button  BUT,Honda,1:36.088,2007,2
16,Vitantonio  Liuzzi  LIU,STR Ferrari,1:36.145,2007,2
17,Scott  Speed  SPE,STR Ferrari,1:36.578,2007,2
18,Anthony  Davidson  DAV,Super Aguri Honda,1:36.816,2007,2
19,Alexander  Wurz  WUR,Williams Toyota,1:37.326,2007,2
20,Christijan  Albers  ALB,Spyker Ferrari,1:38.279,2007,2
21,Adrian  Sutil  SUT,Spyker Ferrari,1:38.415,2007,2
22,Rubens  Barrichello  BAR,Honda,1:36.827,2007,2
1,Felipe  Massa  MAS,Ferrari,1:32.652,2007,3
2,Lewis  Hamilton  HAM,McLaren Mercedes,1:32.935,2007,3
3,Kimi  Räikkönen  RAI,Ferrari,1:33.131,2007,3
4,Fernando  Alonso  ALO,McLaren Mercedes,1:33.192,2007,3
5,Nick  Heidfeld  HEI,Sauber BMW,1:33.404,2007,3
6,Robert  Kubica  KUB,Sauber BMW,1:33.710,2007,3
7,Giancarlo  Fisichella  FIS,Renault,1:34.056,2007,3
8,Mark  Webber  WEB,Red Bull Renault,1:34.106,2007,3
9,Jarno  Trulli  TRU,Toyota,1:34.154,2007,3
10,Nico  Rosberg  ROS,Williams Toyota,1:34.399,2007,3
11,Alexander  Wurz  WUR,Williams Toyota,1:32.915,2007,3
12,Heikki  Kovalainen  KOV,Renault,1:32.935,2007,3
13,Anthony  Davidson  DAV,Super Aguri Honda,1:33.082,2007,3
14,Ralf  Schumacher  RSC,Toyota,1:33.294,2007,3
15,Rubens  Barrichello  BAR,Honda,1:33.624,2007,3
16,Jenson  Button  BUT,Honda,1:33.731,2007,3
17,Takuma  Sato  SAT,Super Aguri Honda,1:33.984,2007,3
18,Vitantonio  Liuzzi  LIU,STR Ferrari,1:34.024,2007,3
19,Scott  Speed  SPE,STR Ferrari,1:34.333,2007,3
20,Adrian  Sutil  SUT,Spyker Ferrari,1:35.280,2007,3
21,David  Coulthard  COU,Red Bull Renault,1:35.341,2007,3
22,Christijan  Albers  ALB,Spyker Ferrari,1:35.533,2007,3
1,Felipe  Massa  MAS,Ferrari,1:21.421,2007,4
2,Fernando  Alonso  ALO,McLaren Mercedes,1:21.451,2007,4
3,Kimi  Räikkönen  RAI,Ferrari,1:21.723,2007,4
4,Lewis  Hamilton  HAM,McLaren Mercedes,1:21.785,2007,4
5,Robert  Kubica  KUB,Sauber BMW,1:22.253,2007,4
6,Jarno  Trulli  TRU,Toyota,1:22.324,2007,4
7,Nick  Heidfeld  HEI,Sauber BMW,1:22.389,2007,4
8,Heikki  Kovalainen  KOV,Renault,1:22.568,2007,4
9,David  Coulthard  COU,Red Bull Renault,1:22.749,2007,4
10,Giancarlo  Fisichella  FIS,Renault,1:22.881,2007,4
11,Nico  Rosberg  ROS,Williams Toyota,1:21.968,2007,4
12,Rubens  Barrichello  BAR,Honda,1:22.097,2007,4
13,Takuma  Sato  SAT,Super Aguri Honda,1:22.115,2007,4
14,Jenson  Button  BUT,Honda,1:22.120,2007,4
15,Anthony  Davidson  DAV,Super Aguri Honda,,2007,4
16,Vitantonio  Liuzzi  LIU,STR Ferrari,,2007,4
17,Ralf  Schumacher  RSC,Toyota,1:22.666,2007,4
18,Alexander  Wurz  WUR,Williams Toyota,1:22.769,2007,4
19,Mark  Webber  WEB,Red Bull Renault,1:23.398,2007,4
20,Adrian  Sutil  SUT,Spyker Ferrari,1:23.811,2007,4
21,Christijan  Albers  ALB,Spyker Ferrari,1:23.990,2007,4
22,Scott  Speed  SPE,STR Ferrari,,2007,4
1,Fernando  Alonso  ALO,McLaren Mercedes,1:15.726,2007,5
2,Lewis  Hamilton  HAM,McLaren Mercedes,1:15.905,2007,5
3,Felipe  Massa  MAS,Ferrari,1:15.967,2007,5
4,Giancarlo  Fisichella  FIS,Renault,1:16.285,2007,5
5,Nico  Rosberg  ROS,Williams Toyota,1:16.439,2007,5
6,Mark  Webber  WEB,Red Bull Renault,1:16.784,2007,5
7,Nick  Heidfeld  HEI,Sauber BMW,1:16.832,2007,5
8,Robert  Kubica  KUB,Sauber BMW,1:16.955,2007,5
9,Rubens  Barrichello  BAR,Honda,1:17.498,2007,5
10,Jenson  Button  BUT,Honda,1:17.939,2007,5
11,Alexander  Wurz  WUR,Williams Toyota,1:16.662,2007,5
12,Vitantonio  Liuzzi  LIU,STR Ferrari,1:16.703,2007,5
13,David  Coulthard  COU,Red Bull Renault,1:16.319,2007,5
14,Jarno  Trulli  TRU,Toyota,1:16.988,2007,5
15,Heikki  Kovalainen  KOV,Renault,1:17.125,2007,5
16,Kimi  Räikkönen  RAI,Ferrari,,2007,5
17,Anthony  Davidson  DAV,Super Aguri Honda,1:18.250,2007,5
18,Scott  Speed  SPE,STR Ferrari,1:18.390,2007,5
19,Adrian  Sutil  SUT,Spyker Ferrari,1:18.418,2007,5
20,Ralf  Schumacher  RSC,Toyota,1:18.539,2007,5
21,Takuma  Sato  SAT,Super Aguri Honda,1:18.554,2007,5
22,Christijan  Albers  ALB,Spyker Ferrari,,2007,5
1,Lewis  Hamilton  HAM,McLaren Mercedes,1:15.707,2007,6
2,Fernando  Alonso  ALO,McLaren Mercedes,1:16.163,2007,6
3,Nick  Heidfeld  HEI,Sauber BMW,1:16.266,2007,6
4,Kimi  Räikkönen  RAI,Ferrari,1:16.411,2007,6
5,Felipe  Massa  MAS,Ferrari,1:16.570,2007,6
6,Mark  Webber  WEB,Red Bull Renault,1:16.913,2007,6
7,Nico  Rosberg  ROS,Williams Toyota,1:16.919,2007,6
8,Robert  Kubica  KUB,Sauber BMW,1:16.993,2007,6
9,Giancarlo  Fisichella  FIS,Renault,1:17.229,2007,6
10,Jarno  Trulli  TRU,Toyota,1:17.747,2007,6
11,Takuma  Sato  SAT,Super Aguri Honda,1:16.743,2007,6
12,Vitantonio  Liuzzi  LIU,STR Ferrari,1:16.760,2007,6
13,Rubens  Barrichello  BAR,Honda,1:17.116,2007,6
14,David  Coulthard  COU,Red Bull Renault,1:17.304,2007,6
15,Jenson  Button  BUT,Honda,1:17.541,2007,6
16,Scott  Speed  SPE,STR Ferrari,1:17.571,2007,6
17,Anthony  Davidson  DAV,Super Aguri Honda,1:17.542,2007,6
18,Ralf  Schumacher  RSC,Toyota,1:17.634,2007,6
19,Alexander  Wurz  WUR,Williams Toyota,1:18.089,2007,6
20,Adrian  Sutil  SUT,Spyker Ferrari,1:18.536,2007,6
21,Christijan  Albers  ALB,Spyker Ferrari,1:19.196,2007,6
22,Heikki  Kovalainen  KOV,Renault,1:17.806,2007,6
1,Lewis  Hamilton  HAM,McLaren Mercedes,1:12.331,2007,7
2,Fernando  Alonso  ALO,McLaren Mercedes,1:12.500,2007,7
3,Felipe  Massa  MAS,Ferrari,1:12.703,2007,7
4,Kimi  Räikkönen  RAI,Ferrari,1:12.839,2007,7
5,Nick  Heidfeld  HEI,Sauber BMW,1:12.847,2007,7
6,Heikki  Kovalainen  KOV,Renault,1:13.308,2007,7
7,Sebastian  Vettel  VET,Sauber BMW,1:13.513,2007,7
8,Jarno  Trulli  TRU,Toyota,1:13.789,2007,7
9,Mark  Webber  WEB,Red Bull Renault,1:13.871,2007,7
10,Giancarlo  Fisichella  FIS,Renault,1:13.953,2007,7
11,David  Coulthard  COU,Red Bull Renault,1:12.873,2007,7
12,Ralf  Schumacher  RSC,Toyota,1:12.920,2007,7
13,Jenson  Button  BUT,Honda,1:12.998,2007,7
14,Nico  Rosberg  ROS,Williams Toyota,1:13.060,2007,7
15,Rubens  Barrichello  BAR,Honda,1:13.201,2007,7
16,Anthony  Davidson  DAV,Super Aguri Honda,1:13.259,2007,7
17,Alexander  Wurz  WUR,Williams Toyota,1:13.441,2007,7
18,Takuma  Sato  SAT,Super Aguri Honda,1:13.477,2007,7
19,Vitantonio  Liuzzi  LIU,STR Ferrari,1:13.484,2007,7
20,Scott  Speed  SPE,STR Ferrari,1:13.712,2007,7
21,Adrian  Sutil  SUT,Spyker Ferrari,1:14.122,2007,7
22,Christijan  Albers  ALB,Spyker Ferrari,1:14.597,2007,7
1,Felipe  Massa  MAS,Ferrari,1:15.034,2007,8
2,Lewis  Hamilton  HAM,McLaren Mercedes,1:15.104,2007,8
3,Kimi  Räikkönen  RAI,Ferrari,1:15.257,2007,8
4,Robert  Kubica  KUB,Sauber BMW,1:15.493,2007,8
5,Giancarlo  Fisichella  FIS,Renault,1:15.674,2007,8
6,Heikki  Kovalainen  KOV,Renault,1:15.826,2007,8
7,Nick  Heidfeld  HEI,Sauber BMW,1:15.900,2007,8
8,Jarno  Trulli  TRU,Toyota,1:15.935,2007,8
9,Nico  Rosberg  ROS,Williams Toyota,1:16.328,2007,8
10,Fernando  Alonso  ALO,McLaren Mercedes,,2007,8
11,Ralf  Schumacher  RSC,Toyota,1:15.534,2007,8
12,Jenson  Button  BUT,Honda,1:15.584,2007,8
13,Rubens  Barrichello  BAR,Honda,1:15.761,2007,8
14,Mark  Webber  WEB,Red Bull Renault,1:15.806,2007,8
15,Scott  Speed  SPE,STR Ferrari,1:16.049,2007,8
16,David  Coulthard  COU,Red Bull Renault,,2007,8
17,Vitantonio  Liuzzi  LIU,STR Ferrari,1:16.142,2007,8
18,Alexander  Wurz  WUR,Williams Toyota,1:16.241,2007,8
19,Anthony  Davidson  DAV,Super Aguri Honda,1:16.366,2007,8
20,Christijan  Albers  ALB,Spyker Ferrari,1:17.826,2007,8
21,Adrian  Sutil  SUT,Spyker Ferrari,1:17.915,2007,8
22,Takuma  Sato  SAT,Super Aguri Honda,1:16.244,2007,8
